V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,class_label
0,0,0,0,0,0,0,0,0,0,0,0,0,46,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,229,0,17,130,0,0,0,0,0,0,0,0,0,0,0,139,205,0,108,146,0,0,0,0,0,0,0,0,0,0,0,189,252,31,159,110,0,0,0,0,0,0,0,0,0,0,0,214,244,10,201,67,0,0,0,0,0,0,0,0,0,0,6,245,190,0,197,67,0,0,0,0,0,0,0,0,0,0,77,255,122,0,148,110,0,0,0,0,0,0,0,0,0,0,192,255,108,0,137,160,0,0,0,0,0,0,0,0,0,66,255,255,133,0,58,235,11,0,0,0,0,0,0,0,2,186,170,247,140,0,5,226,95,0,0,0,0,0,0,0,97,251,28,178,205,0,0,102,238,65,0,0,0,0,0,51,239,157,0,135,240,0,0,7,188,241,123,3,0,0,55,234,208,10,0,82,255,64,0,0,8,141,248,204,156,171,248,200,30,0,0,35,245,179,0,0,0,0,62,191,223,223,144,12,0,0,0,0,211,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,78,MAJOR
0,0,0,0,0,0,0,0,0,0,1,82,141,6,0,0,0,0,0,0,0,0,0,0,0,4,207,255,255,55,0,0,0,0,0,0,0,0,0,0,0,86,254,163,255,95,0,0,0,0,0,0,0,0,0,0,0,182,183,16,255,95,0,0,0,0,0,0,0,0,0,0,44,247,91,16,255,95,0,0,0,0,0,0,0,0,0,0,150,229,4,16,212,95,0,0,0,0,0,0,0,0,0,0,164,201,0,1,114,38,0,0,41,182,117,0,0,0,0,0,164,216,2,65,237,34,0,0,127,255,160,0,0,0,0,0,125,255,170,191,217,0,0,0,1,211,201,2,0,0,0,0,4,174,255,255,191,3,0,0,0,174,255,59,0,0,0,0,0,11,216,255,255,184,27,0,0,93,255,189,0,0,0,0,0,72,252,125,163,255,237,76,0,3,200,249,52,0,0,0,50,223,192,0,3,158,255,183,0,0,65,255,212,58,17,140,248,215,18,0,51,201,129,50,0,0,2,159,255,251,245,255,196,30,0,0,5,5,0,0,0,0,0,7,123,181,181,114,15,0,0,0,0,0,0,0,MAJOR
80,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,254,16,0,0,0,0,0,17,76,44,0,0,0,0,0,189,255,16,0,0,0,0,41,224,255,251,199,9,0,0,0,127,242,12,0,0,0,0,128,240,145,234,255,134,0,0,0,183,251,15,0,0,0,0,132,250,45,15,179,230,10,0,0,175,255,16,0,0,0,0,95,255,180,3,99,255,41,0,0,123,255,29,0,0,0,0,8,207,255,122,99,255,41,0,0,123,255,82,0,0,0,0,0,58,254,249,232,255,41,0,0,69,255,147,0,0,0,0,0,0,97,253,255,238,23,0,0,31,251,219,3,0,0,0,0,0,0,194,255,255,193,15,0,0,217,255,25,0,0,0,0,0,76,252,237,244,255,200,55,0,153,255,103,0,0,0,0,84,238,232,29,36,182,251,168,0,62,254,219,18,0,5,107,255,252,71,0,0,0,77,50,0,0,213,255,204,127,206,255,252,129,0,0,0,0,0,0,0,0,101,253,255,255,255,204,80,0,0,0,0,0,0,0,0,0,0,63,167,167,94,0,0,0,0,0,0,0,0,0,MAJOR
0,0,0,0,0,0,0,0,0,0,0,29,155,47,0,0,0,0,0,0,0,0,0,0,0,0,68,242,255,229,6,0,0,0,0,0,0,0,0,0,0,10,215,172,110,244,19,0,0,0,0,0,0,0,0,0,0,134,141,0,147,208,0,0,0,0,0,0,0,0,0,0,14,201,0,13,225,117,0,0,0,0,0,0,0,0,0,0,50,132,0,90,241,24,0,0,0,0,0,0,0,0,0,0,93,132,18,228,130,0,0,0,0,0,0,0,0,0,0,0,50,233,191,199,3,0,0,0,0,10,39,0,0,0,0,0,0,208,247,44,0,0,0,0,0,91,194,0,0,0,0,0,38,246,242,28,0,0,0,0,0,145,172,0,0,0,0,25,219,191,151,208,11,0,0,0,0,199,118,0,0,0,5,209,215,22,8,150,174,0,0,0,57,255,102,0,0,0,164,219,31,0,0,0,146,204,54,0,132,202,111,70,60,202,225,31,0,0,0,0,35,204,246,132,67,7,168,255,252,190,46,0,0,0,0,0,0,15,163,131,0,0,31,160,97,0,0,0,0,0,0,0,0,0,0,0,MAJOR
0,0,0,0,0,0,0,0,0,0,0,0,8,134,69,0,0,0,0,0,0,0,0,0,0,0,0,0,160,255,249,91,0,0,0,76,221,161,29,0,0,0,0,1,255,255,255,123,0,0,48,239,255,255,107,0,0,0,0,102,255,255,247,25,0,22,220,255,255,254,125,0,0,0,35,238,255,255,166,0,0,19,217,255,255,163,0,0,0,18,216,255,255,237,38,0,17,174,253,255,159,4,0,0,45,217,255,255,255,197,0,0,130,255,255,255,33,0,36,86,243,255,255,255,255,197,0,0,45,245,255,255,230,210,245,255,255,249,196,229,255,218,20,0,0,61,223,254,255,255,255,255,238,78,0,114,255,220,23,0,0,0,0,70,169,169,139,79,35,0,0,114,255,255,56,0,0,0,0,0,0,0,0,0,0,0,0,114,255,255,96,0,0,0,0,0,0,0,0,0,0,0,0,114,255,255,56,0,0,0,0,0,0,0,0,0,0,0,0,114,255,247,48,0,0,0,0,0,0,0,0,0,0,0,0,74,255,189,0,0,0,0,0,0,0,0,0,0,0,0,0,73,153,24,0,0,MAJOR
0,0,0,0,0,0,0,0,0,15,154,164,61,0,0,0,0,0,0,0,0,0,0,0,11,186,255,255,250,80,0,0,0,0,0,0,0,0,0,0,133,255,149,86,245,193,1,0,0,0,0,0,0,0,0,34,247,205,6,0,235,255,9,0,0,0,0,0,0,0,0,135,254,87,0,0,235,255,9,0,0,0,0,0,0,0,0,209,239,24,0,43,248,206,3,0,0,0,0,0,0,0,0,209,255,36,0,114,255,161,0,0,3,133,13,0,0,0,0,90,255,164,5,191,255,53,0,0,113,255,141,0,0,0,0,22,226,255,215,251,223,7,0,0,139,255,156,0,0,0,0,0,32,194,255,255,238,167,45,0,61,255,156,0,0,0,0,0,16,205,255,255,255,255,255,61,4,234,208,0,0,0,0,34,192,255,196,14,5,31,175,168,0,177,242,14,0,6,94,228,245,136,10,0,0,0,35,75,0,166,255,160,126,201,255,249,90,0,0,0,0,0,0,0,0,58,250,255,255,253,224,92,0,0,0,0,0,0,0,0,0,0,58,163,95,64,0,0,0,0,0,0,0,0,0,0,MAJOR
0,0,0,0,0,0,0,0,0,0,0,16,127,155,48,0,9,13,11,0,0,0,0,0,0,0,5,168,250,157,217,29,129,241,242,129,86,10,0,0,0,0,177,215,49,0,183,83,8,198,255,109,13,4,0,0,33,167,251,41,0,0,218,44,36,255,255,109,0,0,0,0,37,255,166,0,0,24,243,81,17,118,227,109,0,0,0,0,48,255,77,0,0,152,168,0,0,0,228,109,0,0,0,0,110,254,17,0,28,246,46,0,0,0,253,38,0,0,0,0,110,254,14,0,123,240,0,0,0,30,255,36,0,2,0,0,80,255,102,2,213,120,0,0,0,73,255,36,9,64,0,0,13,232,172,147,213,13,0,0,0,67,255,70,82,19,0,0,0,156,255,249,105,0,0,0,0,0,255,81,73,0,0,0,11,178,255,132,0,0,0,0,0,0,180,213,110,75,32,89,206,255,237,212,0,0,0,0,0,0,71,243,255,255,255,255,217,81,44,242,25,0,0,0,0,0,0,67,210,210,154,125,7,0,0,137,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,44,0,0,0,MAJOR
0,0,0,0,0,0,0,0,0,56,166,105,0,0,0,0,0,0,0,0,0,0,0,0,21,235,235,239,15,0,0,0,0,0,0,0,0,0,0,0,103,229,74,224,10,0,0,0,0,0,0,0,0,0,0,0,214,156,130,191,0,0,0,0,0,0,0,0,0,0,0,0,214,119,166,191,0,0,0,0,0,0,0,0,0,0,0,0,214,138,236,110,0,0,0,0,0,0,0,0,0,0,0,0,214,206,255,74,0,0,0,0,0,2,97,110,0,0,0,0,214,255,228,13,0,0,0,0,0,125,255,216,0,0,0,0,196,255,179,0,0,0,0,0,28,247,255,151,0,0,0,0,154,255,114,0,0,0,0,0,169,255,255,69,0,0,0,29,241,255,169,0,0,0,0,0,172,255,232,0,0,0,21,203,236,202,255,121,2,0,0,0,172,255,93,0,0,16,165,249,100,12,183,255,130,2,0,0,172,255,135,50,85,212,248,92,0,0,10,218,255,140,2,0,151,255,255,255,255,194,68,0,0,0,0,37,222,255,226,72,33,95,95,95,60,3,0,0,0,0,0,0,9,114,175,91,MAJOR
0,0,0,0,0,0,0,0,0,0,0,0,30,139,73,0,0,0,0,0,0,0,0,0,0,0,0,5,169,255,245,18,0,0,0,0,0,0,0,0,0,0,0,98,255,255,255,80,0,0,0,0,0,0,0,0,0,0,0,179,255,255,255,119,92,187,39,0,0,0,0,0,0,0,54,239,208,204,255,103,168,228,7,0,0,0,0,0,0,0,142,240,21,185,255,111,168,255,93,0,0,0,0,0,0,53,253,180,0,133,255,80,168,255,113,0,0,0,0,0,22,175,224,37,0,99,255,80,127,255,184,0,0,0,0,0,166,255,130,0,0,170,255,80,81,255,213,6,0,0,0,37,245,238,32,0,0,150,255,80,81,255,255,16,0,0,0,160,255,106,0,0,0,39,255,80,2,250,255,39,0,0,126,254,207,18,0,0,0,12,255,80,0,170,255,152,0,48,241,246,73,0,0,0,0,12,250,7,0,79,253,245,133,228,255,156,0,0,0,0,0,10,196,0,0,0,166,254,255,251,171,8,0,0,0,0,0,0,19,0,0,0,0,91,142,57,0,0,0,0,0,0,0,0,0,0,MAJOR
0,0,0,0,0,0,0,0,0,0,29,199,208,132,19,0,0,0,0,0,0,0,0,0,0,29,208,255,255,255,169,0,0,0,0,0,0,0,0,0,0,9,208,255,255,255,169,0,0,0,0,0,0,0,0,0,0,0,199,255,255,235,37,0,0,0,0,0,0,0,0,0,0,0,199,255,255,102,0,0,95,190,157,72,1,0,0,1,72,176,255,255,250,71,0,0,27,83,131,206,254,228,214,251,248,201,121,159,255,236,38,0,0,0,0,0,23,41,41,41,0,0,0,1,254,255,169,0,0,0,0,0,0,0,0,0,0,0,0,0,142,255,241,23,0,0,0,0,0,0,0,0,0,0,0,0,84,255,255,27,0,0,0,0,0,0,0,0,0,0,0,0,29,255,255,27,0,0,0,0,0,0,0,0,0,0,0,0,29,255,255,104,0,0,0,0,0,0,0,0,0,0,0,0,29,255,255,141,0,0,0,0,0,0,0,0,0,0,0,0,29,255,255,120,0,0,0,0,0,0,0,0,0,0,0,0,108,255,255,46,0,0,0,0,0,0,0,0,0,0,0,0,152,209,194,18,MAJOR
0,0,0,0,0,0,0,0,0,0,0,14,144,205,189,20,0,0,0,0,0,0,0,0,0,0,24,209,175,110,255,120,0,0,0,0,0,0,0,0,0,0,160,176,7,126,255,87,0,0,0,0,0,0,0,0,0,3,82,4,0,161,235,16,0,0,0,0,0,0,0,0,0,58,197,0,18,245,176,0,0,0,14,11,0,0,0,0,0,136,181,0,69,255,170,0,0,47,232,228,12,0,0,0,0,136,225,12,149,255,52,0,1,167,255,238,12,0,0,0,0,73,252,188,245,218,5,0,3,200,255,208,0,0,0,0,0,0,173,255,255,80,0,0,49,255,255,141,0,0,0,0,0,0,24,240,255,85,0,0,150,255,229,5,0,0,0,0,0,0,147,255,232,235,34,0,172,255,156,0,0,0,0,0,0,68,247,166,46,238,63,0,96,255,188,11,0,0,0,0,17,212,234,36,0,8,0,0,1,150,255,219,38,0,0,16,207,246,80,0,0,0,0,0,0,0,68,242,247,137,105,199,246,115,0,0,0,0,0,0,0,0,0,27,142,193,204,171,35,0,0,0,0,0,0,0,MAJOR
0,0,0,0,0,0,0,0,0,0,14,131,198,155,5,0,0,0,0,0,0,0,0,0,0,0,204,155,71,255,23,0,0,0,0,0,0,0,0,0,0,10,59,1,70,255,23,0,0,0,0,0,0,0,0,0,0,17,74,0,125,214,2,0,0,0,0,0,0,0,0,0,0,109,76,0,160,209,0,0,0,0,0,0,0,0,0,0,6,223,87,42,241,142,0,0,0,0,0,0,0,0,0,0,3,211,187,175,244,6,0,0,0,0,0,0,0,0,0,0,0,48,247,255,172,0,0,0,0,0,45,149,8,0,0,0,0,0,147,255,224,93,14,0,0,0,190,235,11,0,0,0,0,23,229,153,112,209,240,123,0,11,231,172,0,0,0,0,0,155,237,16,0,4,24,4,0,107,253,54,0,0,0,0,109,254,66,0,0,0,0,0,13,221,181,0,0,0,0,61,251,142,1,0,0,0,0,0,144,255,57,0,0,0,44,220,150,2,0,0,0,0,0,0,6,230,127,0,36,161,242,128,4,0,0,0,0,0,0,0,0,80,196,198,193,127,21,0,0,0,0,0,0,0,0,0,MAJOR
0,0,0,0,0,0,0,0,0,0,0,31,181,10,0,0,0,0,0,0,0,0,0,0,0,0,0,150,246,22,0,0,0,0,0,0,0,0,0,0,0,0,10,243,209,0,0,0,0,0,0,0,0,0,0,0,0,0,74,244,120,0,0,0,0,0,0,0,0,0,0,0,0,0,118,251,62,0,0,0,0,0,0,0,0,0,0,0,0,0,167,253,5,0,0,0,0,0,0,0,0,0,0,0,0,0,206,199,0,0,0,0,0,42,57,0,0,0,0,0,0,28,252,155,0,0,0,0,0,172,112,0,0,0,0,0,0,69,255,80,0,0,0,0,34,249,54,0,0,0,0,0,0,149,255,136,0,0,0,0,131,245,20,0,0,0,0,0,15,237,245,255,109,0,0,0,195,191,0,0,0,0,0,0,146,205,23,187,252,164,39,1,195,119,0,0,0,0,0,44,216,30,0,12,122,253,255,143,195,168,9,9,13,82,181,250,126,0,0,0,0,43,180,140,131,255,255,255,255,254,223,80,0,0,0,0,0,0,0,0,4,113,170,125,90,52,0,0,0,0,0,0,0,0,0,0,MAJOR
0,0,0,0,0,0,0,0,0,0,0,0,54,158,70,0,0,0,0,0,0,0,0,0,0,0,0,68,241,255,254,80,0,0,0,0,0,0,0,0,0,0,32,226,173,54,249,181,0,0,0,0,0,0,0,0,0,11,192,238,32,0,240,181,0,0,0,0,0,0,0,0,0,148,254,71,0,16,244,181,0,0,0,0,0,0,0,0,69,249,122,0,0,56,255,146,0,0,0,0,0,0,0,33,233,173,2,0,0,56,255,111,87,230,62,0,0,0,4,133,215,14,0,0,0,120,255,65,157,253,94,0,0,0,101,254,72,0,0,0,0,126,252,38,185,200,0,0,0,33,248,154,0,0,0,0,0,147,225,0,185,183,0,0,0,179,223,21,0,0,0,0,0,196,225,0,185,167,0,0,75,254,73,0,0,0,0,0,0,196,225,0,108,167,0,26,231,146,1,0,0,0,0,0,9,242,185,0,5,188,6,177,223,22,0,0,0,0,0,0,0,22,9,0,0,222,206,244,64,0,0,0,0,0,0,0,0,0,0,0,0,116,187,87,0,0,0,0,0,0,0,0,0,0,0,0,MAJOR
